Date,GDP,UNRATE,FEDFUNDS,CPIAUCSL,PPIACO,M2SL,DGS10,CSUSHPINSA,PAYEMS,PSAVERT
2012-01-01,16068.805,8.3,0.08,227.842,200.7,9733.3,1.97,134.168,133246.0,7.4
2012-01-02,16207.115,8.3,0.1,228.329,201.6,9785.7,1.97,133.997,133518.0,7.3
2012-01-03,16207.115,8.3,0.1,228.329,201.6,9785.7,1.97,133.997,133518.0,7.3
2012-01-04,16207.115,8.3,0.1,228.329,201.6,9785.7,2.0,133.997,133518.0,7.3
2012-01-05,16207.115,8.3,0.1,228.329,201.6,9785.7,2.02,133.997,133518.0,7.3
2012-01-06,16207.115,8.3,0.1,228.329,201.6,9785.7,1.98,133.997,133518.0,7.3
2012-01-07,16207.115,8.3,0.1,228.329,201.6,9785.7,1.98,133.997,133518.0,7.3
2012-01-08,16207.115,8.3,0.1,228.329,201.6,9785.7,1.98,133.997,133518.0,7.3
2012-01-09,16207.115,8.3,0.1,228.329,201.6,9785.7,1.98,133.997,133518.0,7.3
2012-01-10,16207.115,8.3,0.1,228.329,201.6,9785.7,2.0,133.997,133518.0,7.3
2012-01-11,16207.115,8.3,0.1,228.329,201.6,9785.7,1.93,133.997,133518.0,7.3
2012-01-12,16207.115,8.3,0.1,228.329,201.6,9785.7,1.94,133.997,133518.0,7.3
2012-01-13,16207.115,8.3,0.1,228.329,201.6,9785.7,1.89,133.997,133518.0,7.3
2012-01-14,16207.115,8.3,0.1,228.329,201.6,9785.7,1.89,133.997,133518.0,7.3
2012-01-15,16207.115,8.3,0.1,228.329,201.6,9785.7,1.89,133.997,133518.0,7.3
2012-01-16,16207.115,8.3,0.1,228.329,201.6,9785.7,1.87,133.997,133518.0,7.3
2012-01-17,16207.115,8.3,0.1,228.329,201.6,9785.7,1.87,133.997,133518.0,7.3
2012-01-18,16207.115,8.3,0.1,228.329,201.6,9785.7,1.92,133.997,133518.0,7.3
2012-01-19,16207.115,8.3,0.1,228.329,201.6,9785.7,2.01,133.997,133518.0,7.3
2012-01-20,16207.115,8.3,0.1,228.329,201.6,9785.7,2.05,133.997,133518.0,7.3
2012-01-21,16207.115,8.3,0.1,228.329,201.6,9785.7,2.05,133.997,133518.0,7.3
2012-01-22,16207.115,8.3,0.1,228.329,201.6,9785.7,2.05,133.997,133518.0,7.3
2012-01-23,16207.115,8.3,0.1,228.329,201.6,9785.7,2.09,133.997,133518.0,7.3
2012-01-24,16207.115,8.3,0.1,228.329,201.6,9785.7,2.08,133.997,133518.0,7.3
2012-01-25,16207.115,8.3,0.1,228.329,201.6,9785.7,2.01,133.997,133518.0,7.3
2012-01-26,16207.115,8.3,0.1,228.329,201.6,9785.7,1.96,133.997,133518.0,7.3
2012-01-27,16207.115,8.3,0.1,228.329,201.6,9785.7,1.93,133.997,133518.0,7.3
2012-01-28,16207.115,8.3,0.1,228.329,201.6,9785.7,1.93,133.997,133518.0,7.3
2012-01-29,16207.115,8.3,0.1,228.329,201.6,9785.7,1.93,133.997,133518.0,7.3
2012-01-30,16207.115,8.3,0.1,228.329,201.6,9785.7,1.87,133.997,133518.0,7.3
2012-01-31,16207.115,8.3,0.1,228.329,201.6,9785.7,1.83,133.997,133518.0,7.3
2012-02-01,16207.115,8.3,0.1,228.329,201.6,9785.7,1.87,133.997,133518.0,7.3
2012-02-02,16207.115,8.2,0.13,228.807,204.2,9830.6,1.86,135.865,133744.0,7.6
2012-02-03,16207.115,8.2,0.13,228.807,204.2,9830.6,1.97,135.865,133744.0,7.6
2012-02-04,16207.115,8.2,0.13,228.807,204.2,9830.6,1.97,135.865,133744.0,7.6
2012-02-05,16207.115,8.2,0.13,228.807,204.2,9830.6,1.97,135.865,133744.0,7.6
2012-02-06,16207.115,8.2,0.13,228.807,204.2,9830.6,1.93,135.865,133744.0,7.6
2012-02-07,16207.115,8.2,0.13,228.807,204.2,9830.6,2.0,135.865,133744.0,7.6
2012-02-08,16207.115,8.2,0.13,228.807,204.2,9830.6,2.01,135.865,133744.0,7.6
